,date,time,lat,lng,alert
3041,22-07-2021,17:03:29,21.11288,79.11293,HMW
3042,22-07-2021,17:22:27,21.10601,79.08682,HMW
3043,22-07-2021,17:41:25,21.12149,79.02938,PCW
3044,22-07-2021,18:47:31,21.11272,79.04917,HMW
3045,22-07-2021,18:47:58,21.1127,79.05075,HMW
3046,22-07-2021,18:48:08,21.11288,79.05155,HMW
3047,22-07-2021,18:48:37,21.11342,79.0543,HMW
3048,22-07-2021,11:57:17,21.10794,79.07994,HB
3049,22-07-2021,11:57:56,21.10674,79.08323,HB
3050,22-07-2021,13:14:02,21.12437,79.13869,HB
3051,22-07-2021,13:16:15,21.1204,79.13612,HB
3052,22-07-2021,13:19:16,21.10718,79.11909,HB
3053,22-07-2021,13:20:37,21.10613,79.11327,HB
3054,22-07-2021,13:23:06,21.11677,79.13371,HB
3055,23-07-2021,00:52:11,21.12036,79.0312,LDW
3056,23-07-2021,00:52:48,21.11717,79.03568,LDW
3057,23-07-2021,00:53:43,21.11442,79.04226,FCW
3058,23-07-2021,00:55:30,21.11285,79.04765,LDW
3059,23-07-2021,00:56:33,21.11523,79.03975,LDW
3060,23-07-2021,00:56:43,21.11579,79.03847,LDW
3061,23-07-2021,06:29:04,21.11345,79.05449,LDW
3062,23-07-2021,06:46:31,21.1163,79.13321,LDW
3063,23-07-2021,06:46:35,21.1163,79.13321,LDW
3064,23-07-2021,06:48:42,21.13002,79.14142,LDW
3065,23-07-2021,06:49:27,21.13415,79.14344,LDW
3066,23-07-2021,06:49:35,21.13537,79.14382,LDW
3067,23-07-2021,07:18:43,21.15065,79.14954,PCW
3068,23-07-2021,07:55:22,21.11916,79.02025,PCW
3069,23-07-2021,07:56:39,21.11777,79.01593,PCW
3070,23-07-2021,08:40:08,21.09817,78.98173,HMW
3071,23-07-2021,08:40:32,21.09914,78.98335,PCW
3072,23-07-2021,10:22:59,21.14151,79.14562,PCW
3073,23-07-2021,10:46:09,21.10612,79.08604,HMW
3074,23-07-2021,10:46:39,21.10653,79.0836,HB
3075,23-07-2021,11:14:36,21.11158,79.00333,PCW
3076,23-07-2021,11:19:33,21.10085,78.98621,PCW
3077,23-07-2021,12:09:30,21.1104,79.0011,PCW
3078,23-07-2021,12:10:25,21.11077,79.00164,PCW
3079,23-07-2021,12:25:31,21.11294,79.05181,HMW
3080,23-07-2021,12:41:01,21.1055,79.10572,HMW
3081,23-07-2021,12:41:12,21.10553,79.10668,HMW
3082,23-07-2021,12:41:18,21.10553,79.10668,HMW
3083,23-07-2021,12:46:32,21.1147,79.13181,LDW
3084,23-07-2021,13:59:52,21.14986,79.15694,PCW
3085,23-07-2021,14:12:13,21.14984,79.15642,PCW
3086,23-07-2021,14:15:23,21.15049,79.15352,PCW
3087,23-07-2021,14:52:44,21.10992,79.07545,HMW
3088,23-07-2021,15:00:45,21.11337,79.05471,FCW
3089,23-07-2021,15:24:34,21.11457,79.01023,HMW
3090,23-07-2021,15:27:57,21.10845,78.99795,PCW
3091,23-07-2021,15:29:11,21.10515,78.99314,HMW
3092,23-07-2021,15:31:08,21.10152,78.98734,FCW
3093,23-07-2021,15:47:28,21.11343,79.00749,HMW
3094,23-07-2021,15:52:46,21.1214,79.02855,HMW
3095,23-07-2021,15:59:34,21.11273,79.04903,HMW
3096,23-07-2021,15:59:43,21.11266,79.04969,HMW
3097,23-07-2021,15:59:57,21.11286,79.05146,HMW
3098,23-07-2021,16:02:50,21.11307,79.06161,HMW
3099,23-07-2021,16:06:01,21.1117,79.06708,HMW
3100,23-07-2021,16:06:16,21.11142,79.06795,HMW
3101,23-07-2021,16:09:28,21.10775,79.08017,HMW
3102,23-07-2021,16:11:32,21.10642,79.08474,HMW
3103,23-07-2021,16:17:03,21.1055,79.10738,FCW
3104,23-07-2021,16:24:58,21.12726,79.14002,HMW
3105,23-07-2021,16:25:20,21.12823,79.14046,FCW
3106,23-07-2021,17:52:39,21.12263,79.13756,FCW
3107,23-07-2021,17:52:39,21.12263,79.13756,PCW
3108,23-07-2021,18:05:29,21.10523,79.09701,HMW
3109,23-07-2021,18:08:32,21.10589,79.08828,PCW
3110,23-07-2021,18:10:19,21.10638,79.08439,HMW
3111,23-07-2021,18:25:36,21.11299,79.04601,PCW
3112,23-07-2021,18:43:12,21.10554,78.99375,HMW
3113,23-07-2021,18:43:23,21.10515,78.99318,HMW
3114,23-07-2021,19:50:24,21.09985,78.98453,HMW
3115,23-07-2021,19:52:48,21.10601,78.9943,HMW
3116,23-07-2021,19:53:48,21.10941,78.99954,HMW
3117,23-07-2021,19:53:58,21.10995,79.00042,HMW
3118,23-07-2021,19:55:26,21.11275,79.00582,HMW
3119,23-07-2021,05:59:27,21.14824,79.08079,HMW
3120,23-07-2021,06:10:56,21.12993,79.10381,HMW
3121,23-07-2021,06:22:35,21.1035,79.13776,PCW
3122,23-07-2021,06:24:54,21.09934,79.14175,PCW
3123,23-07-2021,06:49:26,21.09895,79.1422,PCW
3124,23-07-2021,06:52:56,21.10593,79.13842,PCW
3125,23-07-2021,07:05:26,21.13028,79.10247,HMW
3126,23-07-2021,07:12:05,21.14236,79.08967,HMW
3127,23-07-2021,07:40:19,21.14646,79.08585,LDW
3128,23-07-2021,07:44:38,21.1401,79.09535,PCW
3129,23-07-2021,07:45:56,21.1358,79.09636,HMW
3130,23-07-2021,07:46:16,21.13443,79.09685,HMW
3131,23-07-2021,07:48:00,21.1309,79.09994,HMW
3132,23-07-2021,07:49:24,21.13073,79.10674,HMW
3133,23-07-2021,07:51:23,21.12884,79.11283,PCW
3134,23-07-2021,07:52:27,21.12597,79.11624,HMW
3135,23-07-2021,07:52:37,21.12532,79.11698,HMW
3136,23-07-2021,08:02:22,21.10123,79.13954,PCW
3137,23-07-2021,08:53:04,21.10673,79.1386,PCW
3138,23-07-2021,08:55:27,21.11103,79.13496,HMW
3139,23-07-2021,08:56:29,21.11302,79.13241,HMW
3140,23-07-2021,09:00:39,21.12179,79.12138,HMW
3141,23-07-2021,09:01:16,21.12349,79.11919,HMW
3142,23-07-2021,09:02:03,21.12447,79.11798,HMW
3143,23-07-2021,09:02:10,21.12495,79.11738,HMW
3144,23-07-2021,09:02:17,21.12543,79.11673,PCW
3145,23-07-2021,09:02:34,21.12596,79.11609,HMW
3146,23-07-2021,09:02:57,21.12714,79.11461,PCW
3147,23-07-2021,09:08:24,21.13232,79.09738,HMW
3148,23-07-2021,09:08:48,21.13436,79.09675,HMW
3149,23-07-2021,09:10:53,21.13631,79.0961,HMW
3150,23-07-2021,09:19:31,21.14382,79.08104,PCW
3151,23-07-2021,09:20:07,21.14388,79.07886,PCW
3152,23-07-2021,09:20:31,21.144,79.07831,HMW
3153,23-07-2021,09:43:12,21.15272,79.07973,PCW
3154,23-07-2021,09:43:50,21.15089,79.08092,HMW
3155,23-07-2021,09:55:17,21.13412,79.09682,HMW
3156,23-07-2021,09:57:23,21.13005,79.10363,HMW
3157,23-07-2021,09:58:14,21.1299,79.10624,HMW
3158,23-07-2021,09:58:56,21.13248,79.1081,HMW
3159,23-07-2021,09:59:13,21.13192,79.10871,HMW
3160,23-07-2021,09:59:38,21.13005,79.11124,HMW
3161,23-07-2021,10:04:42,21.12258,79.12049,HMW
3162,23-07-2021,10:05:02,21.12161,79.12165,PCW
3163,23-07-2021,10:09:06,21.11349,79.13192,HMW
3164,23-07-2021,10:10:17,21.11079,79.13545,PCW
3165,23-07-2021,10:10:56,21.11008,79.13645,HMW
3166,23-07-2021,10:11:24,21.10902,79.13796,PCW
3167,23-07-2021,10:15:41,21.10072,79.1402,PCW
3168,23-07-2021,10:35:35,21.10793,79.13896,PCW
3169,23-07-2021,10:36:45,21.11029,79.13608,HMW
3170,23-07-2021,10:36:52,21.11029,79.13608,PCW
3171,23-07-2021,10:39:45,21.11519,79.12963,HMW
3172,23-07-2021,10:42:34,21.11941,79.12437,PCW
3173,23-07-2021,10:44:38,21.12354,79.11921,HMW
3174,23-07-2021,10:44:43,21.12416,79.11847,HMW
3175,23-07-2021,10:45:21,21.12482,79.11759,HMW
3176,23-07-2021,10:45:26,21.12537,79.11689,HMW
3177,23-07-2021,10:50:34,21.1305,79.10663,HMW
3178,23-07-2021,10:50:46,21.12989,79.1062,HMW
3179,23-07-2021,10:50:53,21.12976,79.10567,HMW
3180,23-07-2021,10:52:37,21.13118,79.09901,PCW
3181,23-07-2021,10:55:01,21.13416,79.09688,HMW
3182,23-07-2021,11:01:35,21.14203,79.0896,HMW
3183,23-07-2021,11:05:28,21.14689,79.08411,HMW
3184,23-07-2021,11:30:24,21.15249,79.08105,HMW
3185,23-07-2021,11:32:41,21.1473,79.08229,HMW
3186,23-07-2021,11:32:54,21.14712,79.08322,HMW
3187,23-07-2021,11:33:23,21.14635,79.08617,HMW
3188,23-07-2021,11:40:08,21.14012,79.0949,PCW
3189,23-07-2021,11:40:56,21.13947,79.09579,PCW
3190,23-07-2021,11:43:23,21.13529,79.09648,HMW
3191,23-07-2021,11:47:08,21.12982,79.10591,PCW
3192,23-07-2021,11:49:14,21.13215,79.10844,HMW
3193,23-07-2021,11:49:41,21.13087,79.11014,HMW
3194,23-07-2021,11:52:05,21.12638,79.11575,HMW
3195,23-07-2021,11:54:57,21.12055,79.12293,HMW
3196,23-07-2021,12:01:58,21.10801,79.13893,PCW
3197,23-07-2021,12:05:39,21.10079,79.14008,PCW
3198,23-07-2021,12:06:36,21.09936,79.1417,PCW
3199,23-07-2021,12:35:23,21.10748,79.13882,PCW
3200,23-07-2021,12:36:51,21.10962,79.13704,HMW
3201,23-07-2021,12:36:53,21.10962,79.13704,HMW
3202,23-07-2021,12:41:29,21.11755,79.12669,PCW
3203,23-07-2021,12:42:35,21.11986,79.12381,HMW
3204,23-07-2021,12:44:16,21.12231,79.12073,HMW
3205,23-07-2021,12:46:08,21.12678,79.11511,HMW
3206,23-07-2021,12:46:09,21.12678,79.11511,FCW
3207,23-07-2021,12:46:25,21.1274,79.11437,HMW
3208,23-07-2021,12:48:31,21.13122,79.10953,HMW
3209,23-07-2021,12:48:38,21.13175,79.10892,HMW
3210,23-07-2021,12:53:58,21.13232,79.09741,HMW
3211,23-07-2021,12:54:26,21.13374,79.09691,HMW
3212,23-07-2021,12:55:31,21.13669,79.09596,HMW
3213,23-07-2021,13:00:21,21.14007,79.08929,HMW
3214,23-07-2021,13:03:16,21.14643,79.0859,HMW
3215,23-07-2021,13:04:00,21.14728,79.08232,HMW
3216,23-07-2021,13:04:22,21.14689,79.08143,HMW
3217,23-07-2021,13:06:01,21.14365,79.08022,HMW
3218,23-07-2021,13:37:45,21.14892,79.07434,HMW
3219,23-07-2021,13:42:57,21.1511,79.08097,HMW
3220,23-07-2021,13:43:00,21.15005,79.08094,HMW
3221,23-07-2021,13:43:12,21.14932,79.08084,HMW
3222,23-07-2021,13:45:23,21.14622,79.08642,HMW
3223,23-07-2021,13:50:19,21.13973,79.09083,HMW
3224,23-07-2021,13:58:25,21.1312,79.10706,HMW
3225,23-07-2021,14:02:54,21.12541,79.11684,HMW
3226,23-07-2021,14:04:11,21.12419,79.11841,HMW
3227,23-07-2021,14:04:35,21.12321,79.11965,HMW
3228,23-07-2021,14:04:47,21.12265,79.12038,HMW
3229,23-07-2021,14:04:59,21.12265,79.12038,HMW
3230,23-07-2021,14:11:15,21.11058,79.13574,HMW
3231,23-07-2021,14:11:25,21.11024,79.13619,HMW
3232,23-07-2021,14:36:11,21.10967,79.13693,HMW
3233,23-07-2021,14:37:29,21.11224,79.1335,HMW
3234,23-07-2021,14:37:39,21.11327,79.1322,HMW
3235,23-07-2021,14:38:17,21.1143,79.13085,HMW
3236,23-07-2021,14:38:24,21.1147,79.13031,HMW
3237,23-07-2021,14:38:44,21.11566,79.12905,PCW
3238,23-07-2021,14:39:22,21.11634,79.12818,PCW
3239,23-07-2021,14:41:09,21.11982,79.12386,HMW
3240,23-07-2021,14:42:01,21.12202,79.12116,HMW
3241,23-07-2021,14:42:30,21.12357,79.1192,HMW
3242,23-07-2021,14:42:52,21.12447,79.11804,HMW
3243,23-07-2021,14:44:13,21.12693,79.11494,HMW
3244,23-07-2021,14:46:05,21.12884,79.11259,HMW
3245,23-07-2021,14:46:43,21.13145,79.10931,HMW
3246,23-07-2021,14:46:50,21.13199,79.10858,HMW
3247,23-07-2021,14:49:21,21.13105,79.0994,PCW
3248,23-07-2021,14:50:54,21.13284,79.09724,HMW
3249,23-07-2021,14:51:18,21.13545,79.09654,HMW
3250,23-07-2021,15:01:24,21.14613,79.08136,HMW
3251,23-07-2021,15:04:02,21.14362,79.07997,HMW
3252,23-07-2021,15:28:10,21.15262,79.07676,HMW
3253,23-07-2021,15:28:11,21.15262,79.07676,FCW
3254,23-07-2021,15:32:11,21.15174,79.08098,HMW
3255,23-07-2021,15:32:18,21.15074,79.08097,HMW
3256,23-07-2021,15:32:28,21.1499,79.08091,HMW
3257,23-07-2021,15:33:44,21.14704,79.08359,HMW
3258,23-07-2021,15:34:15,21.1463,79.08623,HMW
3259,23-07-2021,15:34:17,21.14602,79.08718,HMW
3260,23-07-2021,15:41:00,21.13982,79.09593,PCW
3261,23-07-2021,15:44:17,21.1343,79.09673,HMW
3262,23-07-2021,15:44:23,21.1343,79.09673,HMW
3263,23-07-2021,15:56:07,21.12302,79.11987,HMW
3264,23-07-2021,15:56:12,21.12302,79.11987,HMW
3265,23-07-2021,15:56:52,21.12128,79.12205,PCW
3266,23-07-2021,15:57:11,21.12061,79.12284,HMW
3267,23-07-2021,15:57:35,21.11954,79.12418,HMW
3268,23-07-2021,16:01:36,21.11341,79.13201,HMW
3269,23-07-2021,16:15:37,21.10143,79.13936,PCW
3270,23-07-2021,16:17:43,21.10657,79.13856,PCW
3271,23-07-2021,16:22:41,21.11789,79.12625,PCW
3272,23-07-2021,16:23:24,21.1192,79.12461,HMW
3273,23-07-2021,16:24:19,21.12214,79.12098,HMW
3274,23-07-2021,16:26:24,21.12663,79.11527,HMW
3275,23-07-2021,16:26:30,21.12725,79.11452,HMW
3276,23-07-2021,16:28:10,21.12941,79.11184,HMW
3277,23-07-2021,16:34:28,21.13442,79.09681,HMW
3278,23-07-2021,16:37:48,21.14008,79.09304,PCW
3279,23-07-2021,16:38:46,21.13919,79.08984,PCW
3280,23-07-2021,16:40:48,21.14494,79.08941,PCW
3281,23-07-2021,16:41:53,21.1459,79.0876,HMW
3282,23-07-2021,16:42:06,21.1459,79.0876,HMW
3283,23-07-2021,16:42:39,21.14688,79.08403,HMW
3284,23-07-2021,16:46:17,21.14371,79.07947,HMW
3285,23-07-2021,17:44:08,21.14958,79.07445,HMW
3286,23-07-2021,17:51:36,21.14969,79.08092,HMW
3287,23-07-2021,17:52:31,21.14731,79.08207,HMW
3288,23-07-2021,17:57:22,21.13922,79.08977,HMW
3289,23-07-2021,17:58:34,21.14007,79.09433,PCW
3290,23-07-2021,18:08:20,21.13139,79.10946,HMW
3291,23-07-2021,18:14:11,21.12436,79.11817,HMW
3292,23-07-2021,18:14:20,21.12397,79.11867,HMW
3293,23-07-2021,18:16:19,21.12048,79.12299,HMW
3294,23-07-2021,18:18:10,21.11744,79.12679,PCW
3295,23-07-2021,18:24:10,21.10695,79.13863,PCW
3296,23-07-2021,18:41:30,21.11031,79.13608,PCW
3297,23-07-2021,18:42:36,21.11282,79.13272,HMW
3298,23-07-2021,18:43:57,21.11636,79.12816,HMW
3299,23-07-2021,18:46:52,21.11901,79.12485,HMW
3300,23-07-2021,18:48:40,21.12283,79.12009,HMW
3301,23-07-2021,18:48:52,21.1234,79.11938,HMW
3302,23-07-2021,18:49:35,21.12515,79.11719,HMW
3303,23-07-2021,18:52:25,21.13067,79.11022,FCW
3304,23-07-2021,18:52:42,21.13113,79.10959,HMW
3305,23-07-2021,18:56:33,21.13133,79.09798,PCW
3306,23-07-2021,18:57:23,21.13228,79.09741,HMW
3307,23-07-2021,18:57:29,21.13295,79.09715,HMW
3308,23-07-2021,18:57:50,21.1344,79.09677,HMW
3309,23-07-2021,18:59:55,21.13897,79.09561,PCW
3310,23-07-2021,19:03:29,21.14043,79.08935,HMW
3311,23-07-2021,19:07:59,21.14522,79.08122,HMW
3312,23-07-2021,19:14:04,21.14616,79.06788,HMW
3313,23-07-2021,19:19:31,21.13579,79.05464,HMW
3314,23-07-2021,19:26:17,21.12429,79.05847,HMW
3315,23-07-2021,19:27:38,21.12115,79.05514,HMW
3316,23-07-2021,19:28:00,21.12127,79.05341,HMW
3317,23-07-2021,19:28:18,21.12142,79.05172,HMW
3318,23-07-2021,19:31:58,21.12189,79.03177,HMW
3319,23-07-2021,06:00:54,21.12487,79.01035,LDW
3320,23-07-2021,06:01:02,21.12487,79.01035,LDW
3321,23-07-2021,06:01:45,21.12925,79.00471,LDW
3322,23-07-2021,06:02:49,21.13784,79.00374,LDW
3323,23-07-2021,06:03:00,21.13928,79.00366,LDW
3324,23-07-2021,06:03:36,21.14505,79.00344,LDW
3325,23-07-2021,06:39:45,21.16632,79.01274,PCW
3326,23-07-2021,06:44:25,21.15343,79.00565,PCW
3327,23-07-2021,06:45:30,21.15366,79.01067,LDW
3328,23-07-2021,06:47:36,21.15096,79.02961,HMW
3329,23-07-2021,06:48:22,21.14976,79.03559,LDW
3330,23-07-2021,06:53:14,21.14642,79.06661,FCW
3331,23-07-2021,06:55:50,21.14369,79.08034,PCW
3332,23-07-2021,07:17:31,21.14451,79.07667,HMW
3333,23-07-2021,07:20:11,21.14668,79.06194,HMW
3334,23-07-2021,08:07:29,21.16973,79.0079,PCW
3335,23-07-2021,08:13:38,21.16021,79.01378,FCW
3336,23-07-2021,08:13:58,21.15864,79.01144,PCW
3337,23-07-2021,08:18:19,21.15386,79.01389,LDW
3338,23-07-2021,08:20:11,21.15136,79.02821,HMW
3339,23-07-2021,08:21:11,21.14965,79.03675,LDW
3340,23-07-2021,08:23:37,21.14768,79.05421,HMW
3341,23-07-2021,08:27:36,21.14532,79.0742,HMW
3342,23-07-2021,08:28:23,21.14508,79.07508,FCW
3343,23-07-2021,09:35:44,21.15311,79.01851,HMW
3344,23-07-2021,09:39:06,21.15443,79.00471,HMW
3345,23-07-2021,09:39:11,21.15443,79.00471,FCW
3346,23-07-2021,09:39:11,21.15443,79.00471,PCW
3347,23-07-2021,10:58:06,21.15375,79.01576,HMW
3348,23-07-2021,10:58:17,21.15347,79.01713,FCW
3349,23-07-2021,10:59:05,21.15238,79.02306,HMW
3350,23-07-2021,10:59:24,21.15195,79.02543,HMW
3351,23-07-2021,11:02:00,21.14863,79.04584,HA
3352,23-07-2021,11:11:40,21.14622,79.06803,HMW
3353,23-07-2021,11:30:22,21.14591,79.06974,HMW
3354,23-07-2021,11:30:23,21.14591,79.06974,FCW
3355,23-07-2021,11:33:59,21.14731,79.05725,FCW
3356,23-07-2021,11:42:19,21.15359,79.0106,FCW
3357,23-07-2021,11:43:35,21.15333,79.00582,HMW
3358,23-07-2021,12:19:34,21.16986,79.00784,PCW
3359,23-07-2021,12:33:32,21.15345,79.00785,FCW
3360,23-07-2021,12:33:40,21.15354,79.00884,PCW
3361,23-07-2021,12:35:01,21.1533,79.01798,LDW
3362,23-07-2021,12:37:23,21.14972,79.03602,HMW
3363,23-07-2021,12:43:58,21.14704,79.05998,HMW
3364,23-07-2021,12:45:58,21.14666,79.06293,HMW
3365,23-07-2021,12:47:27,21.14588,79.0708,HMW
3366,23-07-2021,15:11:39,21.15247,79.0222,PCW
3367,23-07-2021,16:18:24,21.14416,79.07796,PCW
3368,23-07-2021,17:50:55,21.17364,79.00276,PCW
3369,23-07-2021,06:23:45,21.11647,79.02014,PCW
3370,23-07-2021,06:25:55,21.12141,79.02879,HMW
3371,23-07-2021,06:26:56,21.12287,79.03704,HMW
3372,23-07-2021,06:29:47,21.12132,79.05364,HMW
3373,23-07-2021,06:31:05,21.12524,79.05887,HMW
3374,23-07-2021,06:31:08,21.12629,79.05844,FCW
3375,23-07-2021,06:31:33,21.12835,79.05753,HMW
3376,23-07-2021,06:31:47,21.13102,79.05651,HMW
3377,23-07-2021,06:32:49,21.1372,79.05406,HMW
3378,23-07-2021,06:32:50,21.1372,79.05406,FCW
3379,23-07-2021,06:33:37,21.14108,79.05579,HMW
3380,23-07-2021,06:35:22,21.14744,79.05698,HMW
3381,23-07-2021,06:37:05,21.14545,79.07376,HMW
3382,23-07-2021,06:37:19,21.14473,79.0764,HMW
3383,23-07-2021,06:54:50,21.14618,79.07455,HMW
3384,23-07-2021,06:55:02,21.14702,79.0746,FCW
3385,23-07-2021,06:55:57,21.15274,79.07517,PCW
3386,23-07-2021,06:56:03,21.15271,79.07557,HB
3387,23-07-2021,06:56:30,21.15264,79.0774,LDW
3388,23-07-2021,07:02:54,21.1497,79.10986,HB
3389,23-07-2021,07:04:29,21.14886,79.11741,HMW
3390,23-07-2021,07:13:01,21.15828,79.14593,HMW
3391,23-07-2021,07:13:53,21.15371,79.14966,HMW
3392,23-07-2021,07:15:56,21.15009,79.15565,PCW
3393,23-07-2021,07:15:56,21.15009,79.15565,FCW
3394,23-07-2021,09:12:34,21.15526,79.14905,FCW
3395,23-07-2021,09:14:45,21.16155,79.14029,HMW
3396,23-07-2021,09:15:00,21.1602,79.13879,HMW
3397,23-07-2021,09:15:18,21.15849,79.13698,HMW
3398,23-07-2021,09:15:19,21.15849,79.13698,FCW
3399,23-07-2021,09:18:39,21.15301,79.12709,FCW
3400,23-07-2021,09:19:32,21.15402,79.12079,FCW
3401,23-07-2021,09:19:34,21.15402,79.12079,FCW
3402,23-07-2021,09:22:14,21.14875,79.11841,FCW
3403,23-07-2021,09:22:22,21.14878,79.1177,PCW
3404,23-07-2021,09:22:22,21.14878,79.1177,FCW
3405,23-07-2021,09:26:28,21.15031,79.10653,FCW
3406,23-07-2021,09:26:36,21.15037,79.10599,HB
3407,23-07-2021,09:28:03,21.15107,79.10204,HMW
3408,23-07-2021,09:31:04,21.15336,79.09152,FCW
3409,23-07-2021,09:33:02,21.14822,79.08756,HMW
3410,23-07-2021,09:34:01,21.14629,79.08627,FCW
3411,23-07-2021,10:03:03,21.15047,79.07466,FCW
3412,23-07-2021,10:05:30,21.15287,79.08187,HMW
3413,23-07-2021,10:05:42,21.15313,79.08276,HMW
3414,23-07-2021,10:08:50,21.15347,79.09258,FCW
3415,23-07-2021,10:10:02,21.15306,79.09453,FCW
3416,23-07-2021,10:14:04,21.15004,79.10754,HMW
3417,23-07-2021,10:17:41,21.14889,79.11651,HMW
3418,23-07-2021,10:18:00,21.14886,79.11742,HMW
3419,23-07-2021,10:19:13,21.15153,79.11842,FCW
3420,23-07-2021,10:19:17,21.15153,79.11842,FCW
3421,23-07-2021,10:22:13,21.15296,79.12761,PCW
3422,23-07-2021,10:24:19,21.15302,79.13506,HMW
3423,23-07-2021,10:24:36,21.1541,79.13522,FCW
3424,23-07-2021,10:25:39,21.15757,79.13593,HMW
3425,23-07-2021,10:30:10,21.15117,79.15048,HMW
3426,23-07-2021,10:33:21,21.14972,79.15898,PCW
3427,23-07-2021,10:35:26,21.14941,79.16404,PCW
3428,23-07-2021,11:31:46,21.15101,79.15015,PCW
3429,23-07-2021,11:33:20,21.15213,79.14952,HMW
3430,23-07-2021,11:34:10,21.15623,79.14795,HMW
3431,23-07-2021,11:36:13,21.16067,79.14304,FCW
3432,23-07-2021,11:37:50,21.15865,79.13714,HMW
3433,23-07-2021,11:41:52,21.1533,79.12572,HMW
3434,23-07-2021,11:42:10,21.15364,79.12375,FCW
3435,23-07-2021,11:42:48,21.15413,79.11984,HMW
3436,23-07-2021,11:49:32,21.14913,79.11385,HMW
3437,23-07-2021,11:51:26,21.15006,79.10765,FCW
3438,23-07-2021,11:51:27,21.15006,79.10765,FCW
3439,23-07-2021,11:52:17,21.15086,79.10385,HB
3440,23-07-2021,11:52:32,21.1497,79.10946,HMW
3441,23-07-2021,11:54:59,21.15179,79.09919,FCW
3442,23-07-2021,11:55:28,21.15238,79.09706,HMW
3443,23-07-2021,11:58:01,21.15354,79.08745,PCW
3444,23-07-2021,11:58:58,21.14803,79.08761,LDW
3445,23-07-2021,12:00:49,21.14684,79.08422,HMW
3446,23-07-2021,12:01:54,21.14723,79.08229,PCW
3447,23-07-2021,12:05:11,21.14403,79.07841,PCW
3448,23-07-2021,12:05:14,21.14403,79.07841,PCW
3449,23-07-2021,14:25:47,21.15276,79.07506,PCW
3450,23-07-2021,14:50:42,21.15233,79.13116,HMW
3451,23-07-2021,14:51:00,21.15196,79.13318,HMW
3452,23-07-2021,15:48:25,21.15269,79.14957,HMW
3453,23-07-2021,15:51:52,21.15988,79.13847,HMW
3454,23-07-2021,15:53:47,21.15443,79.13532,HMW
3455,23-07-2021,15:57:21,21.15404,79.12055,HMW
3456,23-07-2021,15:58:54,21.1502,79.1193,HMW
3457,23-07-2021,16:00:07,21.14875,79.11807,PCW
3458,23-07-2021,16:00:07,21.14875,79.11807,FCW
3459,23-07-2021,16:07:26,21.15132,79.10105,HMW
3460,23-07-2021,16:17:21,21.144,79.07842,PCW
3461,23-07-2021,16:31:02,21.15444,79.08455,PCW
3462,23-07-2021,16:35:46,21.15116,79.10223,PCW
3463,23-07-2021,16:55:28,21.15224,79.13167,HMW
3464,23-07-2021,16:55:39,21.15207,79.13243,HMW
3465,23-07-2021,19:09:03,21.14796,79.16642,FCW
3466,23-07-2021,19:24:16,21.15392,79.12171,FCW
3467,23-07-2021,19:39:31,21.14715,79.08258,HMW
3468,23-07-2021,20:03:48,21.12164,79.04898,HMW
3469,23-07-2021,06:24:51,21.11754,79.01468,FCW
3470,23-07-2021,06:25:43,21.11446,79.01015,PCW
3471,23-07-2021,06:27:11,21.11102,79.00227,PCW
3472,23-07-2021,06:30:04,21.10202,78.98811,PCW
3473,23-07-2021,06:31:03,21.0981,78.98167,FCW
3474,23-07-2021,06:41:52,21.11996,79.02215,HMW
3475,23-07-2021,06:44:01,21.12088,79.031,LDW
3476,23-07-2021,06:46:37,21.11409,79.04338,LDW
3477,23-07-2021,06:48:30,21.11286,79.05127,LDW
3478,23-07-2021,06:51:26,21.11081,79.0701,PCW
3479,23-07-2021,06:54:17,21.1063,79.08543,LDW
3480,23-07-2021,06:55:51,21.10535,79.09595,LDW
3481,23-07-2021,06:56:03,21.10527,79.09745,LDW
3482,23-07-2021,07:39:27,21.14652,79.14589,PCW
3483,23-07-2021,07:40:28,21.14135,79.1456,PCW
3484,23-07-2021,07:58:44,21.10577,79.08942,HMW
3485,23-07-2021,08:03:57,21.11065,79.07011,PCW
3486,23-07-2021,08:08:23,21.11342,79.05514,HMW
3487,23-07-2021,08:18:16,21.11773,79.01636,PCW
3488,23-07-2021,08:24:23,21.10523,78.99326,PCW
3489,23-07-2021,08:50:00,21.09886,78.98284,HMW
3490,23-07-2021,08:53:41,21.10674,78.99503,HMW
3491,23-07-2021,09:10:01,21.11851,79.01912,PCW
3492,23-07-2021,06:35:52,21.12159,79.02958,PCW
3493,23-07-2021,07:02:23,21.14902,79.14729,PCW
3494,23-07-2021,20:35:15,21.15112,79.10251,HMW
3495,23-07-2021,20:49:10,21.1458,79.05647,HMW
3496,23-07-2021,20:50:43,21.13943,79.05474,HMW
3497,23-07-2021,20:57:42,21.12202,79.04798,HMW
3498,23-07-2021,21:00:30,21.12211,79.03292,HMW
3499,23-07-2021,07:08:43,21.12232,79.03366,LDW
3500,23-07-2021,07:20:12,21.14589,79.07083,HMW
3501,23-07-2021,07:44:07,21.15169,79.09982,LDW
3502,23-07-2021,07:48:54,21.15415,79.11929,HMW
3503,23-07-2021,07:55:59,21.15784,79.14637,HMW
3504,23-07-2021,07:57:33,21.15108,79.15098,HMW
3505,23-07-2021,08:05:18,21.14295,79.18057,HMW
3506,23-07-2021,08:06:18,21.14102,79.18878,HMW
